text,label,topic,0-Shot,Few-Shot,COT,Discussion
"Can't #UniteBlue, RT LindaSuhler: Hillary:People Trust Me, Blames 'Constant Barrage of Attacks' By the Right #delusional #WakeUpA... #SemST",1,hillary,Against [NO],[NO],"Since the hashtag #delusional is used and the tweet is critical of Hillary, the stance of the tweet is [NO] against Hillary.","The tweet is taking a negative stance towards Hillary Clinton, calling her ""delusional"" and urging people to wake up. It also suggests that blaming attacks from the right is not a valid excuse for a lack of trust in her."
@user if a Demonrat were to win I'd prefer Sanders over Killary. #SemST,1,hillary,In favor of Sanders over Hillary (NO),[NO],"Since the user expresses a preference for Sanders over Hillary, it is clear that [NO] this text is against Hillary.",The tweet expresses a preference for Bernie Sanders over Hillary Clinton if a Democrat were to win.
@user wow!!! i can halp too!! #OBAMASUCKS #BLOWUPISIS #NOIRS #NOSHARIAUSA #NOAMNESTY #DAMNTHAT140  #USARULES...#ILOVETHIS #(:) #SemST,0,hillary,Neutral [NONE] - The tweet does not mention Hillary or express any stance towards her.,[NO],"Since this tweet includes the hashtag #OBAMASUCKS and expresses support for various policies and beliefs that are often associated with conservative or right-wing politics, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Obama and expresses support for various conservative policies and beliefs, including opposition to amnesty and Sharia law."
"#WhatILearnedToday @user already admitted to having at least 2 devices, more lies, it never stops #SemST",1,hillary,Against [NO] (implies criticism of Hillary Clinton),[NO],"Since the tweet is accusing the user of lying and using the hashtag #WhatILearnedToday, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary, accusing her of lying and having multiple devices."
@user @user  Sheets Clinton Ya got to love it #HillaryonCNN #HillaryClinton #SemST,2,hillary,Neutral [NONE],[YES],"Since the tweet includes the hashtags #HillaryonCNN and #HillaryClinton, it is clear that [YES] this text is in favor of Hillary.","The tweet expresses a positive sentiment towards Hillary Clinton, using the hashtag #HillaryonCNN to show support for her appearance on the news network."
.@jaketapper The way @user keeps lying I swear her father's real last name is Geppetto. #TCOT #WakeUpAmerica #SemST,1,hillary,Against [NO] (implies that Hillary is a liar),[NO],"Since the tweet is calling out someone for lying and using hashtags like #TCOT and #WakeUpAmerica, it is clear that [NO] this text is against Hillary.","The tweet is taking a negative stance towards Hillary Clinton, accusing her of lying and suggesting that her father's last name is Geppetto, implying that she is a puppet."
It's a beautiful day for phone banking at the Hill House on 1529 Richland Street! Join us tonight at 6PM! @user #SemST,2,hillary,Neutral [NONE],[YES],"Since the tweet is only promoting phone banking at the Hill House and does not mention any political stance or candidate, the stance is [NONE] neutral with regards to Hillary.",The tweet is encouraging people to participate in phone banking for Hillary Clinton at a specific location and time.
@user @user  Attack? More like the daily liberal media defend Hillary and her lies!! #SemST,1,hillary,Against [NO],[NO],"Since the tweet is accusing the liberal media of defending Hillary and her lies, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards the liberal media, accusing them of defending Hillary and her lies instead of attacking her."
@user Simple. Govt benefits. Surprised it's only 42%. Must be some dependents who want off welfare. #SemST,0,hillary,Neutral [NONE],[NONE],"Since the tweet is discussing government benefits and the percentage of people receiving them, it is [NONE] neutral with regards to the topic of Hillary.",The tweet takes a negative stance towards Hillary Clinton and suggests that her policies are responsible for a high percentage of people receiving government benefits.
@user Amazing how much they sound like Republicans! ; ) #ITrustHillary #SemST,2,hillary,In favor [YES] of Hillary.,[YES],"Since the user is using the hashtag #ITrustHillary, it is clear that [YES] this text is in favor of Hillary. However, the use of the winking face and the comment about sounding like Republicans could suggest a sarcastic tone.",The tweet is taking a positive stance towards Hillary and suggesting that her views align with those of Republicans.
@user Didn't realize I was in a Republican echo chamber of faux scandals! Ask Gowdy to #Releasethetranscript  #ITrustHillary #SemST,2,hillary,In favor of Hillary [YES],[YES],"Since the user is defending Hillary and asking for transparency from Gowdy, it is clear that [YES] this text is in favor of Hillary.",The tweet is taking a supportive stance towards Hillary Clinton and dismissing the scandals surrounding her as fake and propagated by Republicans.
"Hillary Clinton has amassed $329 million in her career (3 of her top 5 donors are Citigroup, Goldman & JP Morgan). #Bernie2016 #SemST",1,hillary,Against [NO],[NO],"Since the tweet mentions Hillary Clinton's financial history and her top donors, it is clear that [NO] this text is against Hillary.","The tweet takes a critical stance towards Hillary Clinton, highlighting her financial ties to major banks and corporations. It also promotes Bernie Sanders as an alternative candidate for the 2016 election."
#HillaryonCNN   The wicked person flees when no one is chasing them - Proverbs  #SemST,1,hillary,NONE,[NONE],"Since this tweet is quoting a proverb and not expressing a clear opinion about Hillary, the stance is [NONE] neutral.","The tweet implies that Hillary Clinton is a wicked person who is running away from something, possibly her past actions or scandals."
@user the reason she struggles to appear genuine is she is not a genuine person. Actions speak louder than words.  #SemST,1,hillary,Against [NO] (implies that Hillary is not genuine),[NO],"Since the tweet mentions that Hillary struggles to appear genuine and is not a genuine person, it is clear that [NO] this text is against Hillary.",The tweet suggests that Hillary is not a genuine person and her actions do not match her words.
@user  The stench of low tide.is lasting NO! ===> #SemST,0,hillary,Neutral [NONE],[NONE],"There is no mention of Hillary in this tweet, so the stance is [NONE] neutral with regards to the topic of Hillary.",The tweet does not provide any clear stance on the topic of Hillary. It only mentions a negative smell and includes a hashtag related to semantic analysis.
@user @user that's so ridiculous to treat people like that. They are doing their jobs. #SemST,0,hillary,NONE,[NONE],"There is no mention of Hillary in this tweet, so the stance is [NONE] neutral with regards to the topic of Hillary.",The tweet is criticizing the mistreatment of people who are doing their jobs and finds it ridiculous. The topic of Hillary is not directly related to the stance being taken.
Hilarity of the day: Hillary said she went 'above and beyond' in transparency. Really? What about the 30k deleted emails? #SemST,1,hillary,Against [NO],[NO],"Since the tweet is questioning Hillary's transparency and bringing up the issue of deleted emails, it is clear that [NO] this text is against Hillary.","The tweet is taking a critical stance towards Hillary Clinton's claim of being transparent, citing the controversy surrounding her deleted emails as evidence to the contrary."
"@user Wow, #HillaryClinton looks very fat in that pants suit. #liberals #tlot #Democrats #SemST",1,hillary,Against [NO],[NO],"Since the tweet is making a negative comment about Hillary's appearance, it is clear that [NO] this text is against Hillary.","The tweet is taking a negative and body-shaming stance towards Hillary Clinton's appearance in a pantsuit. It also suggests a political bias against liberals, Democrats, and the SemST movement."
@user interview was ridiculous!! She's such a liar! #SemST,1,hillary,Against [NO],[NO],"Since the user is calling the interview ridiculous and calling Hillary a liar, it is clear that [NO] this text is against Hillary.","The tweet expresses a negative opinion towards Hillary Clinton, calling her a liar and criticizing her interview."
"Every time the republicans move to the middle, the liberals move the middle further to the left. #SemST",0,hillary,Neutral [NONE],[NONE],This tweet is neutral [NONE] with regards to the topic of Hillary.,"The tweet suggests that liberals are constantly pushing the political center towards the left, making it difficult for Republicans to appeal to moderate voters."
".@HillaryClinton blames her lack of trust among the populace on @user forgetting that she's a lying, conniving, murderous, cheat. #SemST",1,hillary,Against [NO],[NO],"Since the tweet uses negative language to describe Hillary Clinton and accuses her of being a liar and murderer, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, accusing her of being a liar, conniving, murderous, and a cheat. It suggests that her lack of trust among the populace is not due to forgetfulness, but rather her own actions."
"Hillary has sacrificed more Ambassadors, told more lies, hid and destroyed more evidence... The beat goes on,,, @user #SemST",1,hillary,Against [NO],[NO],"Since this tweet is accusing Hillary of negative actions, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary, accusing her of sacrificing ambassadors, lying, and destroying evidence. The hashtag #SemST suggests that the tweet is part of a larger conversation or movement."
@user : Women deserve a better candidate for the HIGH HONOR if first woman President: We ALL do! #WhyI'mNotVotingForHillary #SemST,1,hillary,Against [NO],[NO],"Since the hashtag used is #WhyI'mNotVotingForHillary, it is clear that [NO] this text is against Hillary.",The tweet suggests that Hillary is not a suitable candidate for the first woman President and that women and everyone else deserve a better option.
A circus Act such as Donald Trump is short term entertainment. Soon to be canceled. #SemST,0,hillary,Neutral [NONE],[NO],"Since this tweet is criticizing Donald Trump, it is clear that [NO] this text is against him.","The tweet takes a negative stance towards Donald Trump, calling him a ""circus act"" and predicting that his popularity will not last."
"@user Thanks for the follow Charles, may God bless you and your family !  #freeallfour #SemST",0,hillary,NONE,[NONE],"Since there is no mention of Hillary in this tweet, the stance is [NONE] neutral with regards to the topic of Hillary.",The tweet does not discuss Hillary or any political topic. It is a friendly message wishing blessings to the recipient and their family.
@user @user @user @user @user @user @user  Because I have Grand Children!  #SemST,0,hillary,NONE,[NONE],There is no clear indication of the stance towards Hillary in this tweet. The hashtag #SemST does not provide any context to determine the stance. [NONE],The tweet does not provide any information or stance on the topic of Hillary.
"If it weren't for her marriage, Hillary would unknown. Thanks a lot, Bill.  RT @user #HIllaryClinton #WeDontTrustYouHillary #SemST",1,hillary,Against [NO],[NO],"Since the hashtag #HIllaryClinton is used, it is clear that the tweet is about Hillary. However, the statement ""Thanks a lot, Bill"" suggests a negative sentiment towards Hillary, so the stance is [NO] against Hillary.","The tweet takes a negative stance towards Hillary Clinton, suggesting that her fame and success are solely due to her marriage to Bill Clinton."
@user  Facetious much? Had me going there. #SemST,0,hillary,NONE,[NONE],"Since the tweet is not directly mentioning any stance on Hillary, it is [NONE] neutral.",The tweet is sarcastic and dismissive of the topic of Hillary Clinton.
@user has my vote! The truth will set you free and we need transparency in Washington now more than ever! #SemST,1,hillary,YES (in favor of Hillary),[YES],"Since the user states that they have their vote and emphasizes the need for transparency in Washington, it is clear that [YES] this text is in favor of Hillary.",The tweet expresses support for Hillary and emphasizes the importance of transparency in Washington.
.@HillaryClinton is a liar & corrupt.  Period. End of story.  #criminal #liar #hillaryforprison #uppers #tcot #SemST,1,hillary,Against [NO],[NO],"Since this tweet calls Hillary a ""liar"" and ""corrupt"" and uses hashtags like #hillaryforprison, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, calling her a liar and corrupt, and suggests that she should be in prison."
Republicans in the White House will make America great again! #Trump #educateyourself #boycottlibralmedia #SemST,1,hillary,Neutral [NONE],[NO],"Since this tweet uses the hashtag #Trump and expresses support for Republicans in the White House, it is clear that [YES] this text is in favor of Trump and against liberal media.","The tweet takes a supportive stance towards Republicans and Trump, suggesting that they will improve America. It also encourages people to educate themselves and boycott liberal media."
"@user Clinton privilege transcends white privilege, rock star privilege, NFL privilege & intergalactic alien privilege. #SemST",1,hillary,Against [NO],[NO],"Since this tweet is using the term ""Clinton privilege"" in a negative way, it can be inferred that the stance is [NO] against Hillary.","The tweet is taking a negative stance towards Hillary Clinton, suggesting that her privilege surpasses even the most extreme forms of privilege."
Hillary has learned The Blame Game well from Obama - she blames GOP for everything! #SemST,1,hillary,Against [NO],[NO],"Since the tweet is criticizing Hillary for blaming the GOP, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, accusing her of blaming the GOP for everything and suggesting that she learned this behavior from former President Obama."
when i get married to my partner i want @user to be my maid of honor!  #govote #girlpower #lovewins #SemST,2,hillary,NONE,[YES],"Since this tweet does not mention Hillary or any political stance, the stance is [NONE] neutral.",The tweet does not mention Hillary or any political stance.
"Hey!!! If anyone wants to help with the Hillary camp at Charlotte pride, let me know!!! #nc #pride #lgbt #SemST",2,hillary,In favor [YES] (the tweet is seeking volunteers to help with the Hillary camp at a pride event),[YES],"Since this user is actively seeking help for the Hillary camp at Charlotte pride and using hashtags related to the LGBT community, it is clear that [YES] this text is in favor of Hillary.",The tweet is expressing support for Hillary Clinton's campaign and is seeking volunteers to help at the Charlotte Pride event.
Are we so desperate in this country to seriously consider a 60+ woman as president? #SemST,1,hillary,Against [NO],[NO],"Since the tweet is questioning the idea of a 60+ woman being president, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards the idea of a 60+ woman becoming president, questioning the desperation of the country to consider such a possibility."
@user @user Hillaey Clinton can't help but lie...it's who she really is. #SemST,1,hillary,Against [NO],[NO],"Since the tweet is accusing Hillary Clinton of lying, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, accusing her of being a habitual liar."
"Hillary ""We came, we saw, he [Gaddaffi] died"" psychopath Clinton. #HillaryonCNN #Nothanks #SemST",1,hillary,against [NO],[NO],"Since the tweet calls Hillary a ""psychopath"" and uses the hashtag #Nothanks, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, calling her a ""psychopath"" for her statement about Gaddaffi's death. The hashtag #Nothanks and #SemST suggest a rejection of her as a political figure."
It bugs me when some people seek to invalidate centrist Democrats. I prefer a bigger tent. #SemST,0,hillary,Neutral [NONE],[NONE],"Since the tweet expresses a preference for a bigger tent and does not specifically mention Hillary, it is [NONE] neutral with regards to the topic of Hillary.",The tweet supports the idea of including centrist Democrats and having a larger political tent rather than invalidating them.
Join the Hillary team now and come to the Jefferson County phone bank tomorrow from 6-8 at Bliss Studio in Fairfield! #SemST,2,hillary,In favor [YES],[YES],"Since this tweet is actively recruiting people to join the Hillary team and participate in a phone bank, it is clear that [YES] this text is in favor of Hillary.",The tweet is encouraging people to join Hillary's team and participate in a phone bank event in Jefferson County.
"Mining is where all the money is but our ""Leader"" says otherwise #ArrestObama #RedNationRising #OperationBendOver #NoSanctuary #SemST",0,hillary,Neutral [NONE],[NO],"Since the tweet is criticizing Obama and using hashtags such as #ArrestObama and #RedNationRising, it is clear that [NO] this text is against Hillary.",The tweet takes a negative stance towards Obama and implies that he is not prioritizing mining as a source of income. It also includes several hashtags related to conservative political movements.
I wish #OliviaPope could run @user 's campaign... #Scandal #livisreal #SemST,1,hillary,Neutral [NONE],[NONE],"Since the tweet does not mention Hillary directly and only mentions a fictional character from a TV show, the stance is [NONE] neutral with regards to Hillary.","The tweet expresses a desire for Olivia Pope, a fictional character known for her political campaign expertise, to run Hillary's campaign."
"Liberal's, why ARE you so intolerant?!? Why were your parents so intolerant? And their parents? #UniteBlue #SemST",0,hillary,NONE,[NO],"Since the tweet is accusing liberals of being intolerant and questioning their upbringing, it is clear that [NO] this text is against Hillary and her supporters who are generally more liberal.","The tweet is taking a sarcastic stance towards liberals, suggesting that they are intolerant and questioning the source of their supposed intolerance."
@user One would hope everyone would be fired up over such a blatant lie #SemST,1,hillary,NONE,[NO],"There is no mention of Hillary in this tweet, so the stance is [NONE].",The tweet expresses disappointment that not everyone is outraged over what is perceived as a clear falsehood.
Hillary gave her first big interview. Did she talk about the issues? Did she rally the left? Nope. Total dud. #Bernie2016 #SemST,1,hillary,Against [NO],[NO],"Since the tweet mentions that Hillary's interview was a ""total dud"" and promotes Bernie Sanders with the hashtag #Bernie2016, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary's first big interview, stating that she did not talk about the issues or rally the left, and calls it a ""total dud."" The tweet also promotes Bernie Sanders' campaign with the hashtag #Bernie2016."
"#Clintonemails are just a prelude of what her presidency could be if elected, a myrad of scandals @user @user @user #SemST",1,hillary,Against [NO],[NO],"Since the tweet is stating that the Clinton emails are a prelude of what her presidency could be, and using the word ""scandals,"" it is clear that [NO] this text is against Hillary.","The tweet suggests that if Hillary Clinton is elected, her presidency could be filled with numerous scandals similar to the controversy surrounding her emails. The hashtag #SemST implies that this tweet is related to sentiment analysis."
@user and CNN proved they are not a legitimate news organization by not calling her out about all her lies. #JournalismIsDead #SemST,1,hillary,Against [NO],[NO],"Since the tweet is criticizing CNN for not calling out Hillary's lies, it is clear that [NO] this text is against Hillary.",The tweet takes a negative stance towards Hillary and accuses CNN and the user of not being a legitimate news organization for not calling her out on her lies.
We stand with the great #Baltimore mayor! Fire all the Crooks in Uniform! @user #FreddieGray #hannity @user #BlueWall #SemST,0,hillary,"Neutral [NONE] - The tweet is focused on supporting the Baltimore mayor and calling for the firing of corrupt police officers, but it does not express a clear stance on Hillary Clinton.",[YES],"Since the tweet is in support of the Baltimore mayor and calls for the firing of corrupt police officers, it is clear that [YES] this text is in favor of the mayor and against police corruption.",The tweet supports the Baltimore mayor and calls for the firing of corrupt police officers in the wake of the Freddie Gray case.
HRC is delusional in addition to being a pathological liar.  1%er to the extreme.  #SemST,1,hillary,Against [NO],[NO],"Since the tweet calls Hillary Clinton ""delusional"" and a ""pathological liar,"" it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, calling her delusional and a pathological liar, and also accuses her of being a 1%er."
This is the 3rd time in U.S. that Republicans has a vacuum of presidential leadership. #SemST,0,hillary,Neutral [NONE],[NO],"Since this tweet is criticizing the Republican party for lacking presidential leadership, it is clear that [NO] this text is against Hillary.","The tweet is critical of the Republican party's lack of presidential leadership and implies that this is the third time it has happened, with Hillary Clinton potentially being the solution."
'Hilary is not electable' then you stand no chance @user #carnivalbarker #SemST,1,hillary,Against [NO],[YES],"Since the tweet is using the hashtag #carnivalbarker, which is often used to criticize Donald Trump, and is responding to someone who says Hillary is not electable, it can be inferred that the stance of the tweet is [YES] in favor of Hillary.",The tweet is taking a negative stance towards Hillary Clinton's electability and suggests that anyone who supports her has no chance of success.
"If Hillary Clinton is elected president in 2016, this nation will surely experience unprecedented destruction. #SemST",1,hillary,Against [NO],[NO],"Since this tweet is stating that Hillary Clinton's election would lead to destruction, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton's potential presidency, predicting that it will lead to unprecedented destruction for the nation."
"@user : ""Change religious beliefs"" to accommodate the violence of abortion?! #WhyI'mNotVotingForHillary #SemST",1,hillary,Against [NO],[NO],"Since the hashtag #WhyI'mNotVotingForHillary is used, it is clear that [NO] this text is against Hillary.","The tweet is against Hillary Clinton and her stance on abortion, suggesting that she is asking people to change their religious beliefs to support it. The hashtag #WhyI'mNotVotingForHillary and #SemST indicate that the tweeter is not supporting her in the upcoming election."
Voting Republican in 2016 gets you so much more than a free cellphone! #Election2016 #SemST,1,hillary,"Against [NO] (implies that voting for Hillary, who is a Democrat, only gets you a free cellphone)",[YES],"Since the tweet is promoting voting Republican in 2016 and making a sarcastic comment about free cellphones, it is clear that [NO] this text is against Hillary.","The tweet is taking a sarcastic stance towards the idea that voting for Hillary Clinton would only result in receiving a free cellphone, implying that there are more important reasons to vote Republican in the 2016 election."
@user had a Legal obligation to prevent the destruction (preserve) Gov't & related documents (email). She didn't. #SemST,1,hillary,Against [NO],[NO],"Since the tweet is criticizing @user for not fulfilling a legal obligation, it is clear that [NO] this text is against Hillary.","The tweet is taking a critical stance towards Hillary Clinton for not fulfilling her legal obligation to preserve government and related documents, specifically emails."
"@user : I believe the title would be ""First Lord"". Let THAT sink in!! #PJNET #SemST",0,hillary,NONE,[NONE],"Since the tweet does not mention Hillary or any political figure, it is [NONE] neutral with regards to the topic of Hillary.","The tweet is suggesting that Hillary Clinton should be referred to as ""First Lord,"" implying that she is not fit to be called ""Madam President."""
@user Maybe it's his last name? Or maybe he's a bonafide racist with a militia membership. Lol. #Tattoos #SemST,0,hillary,NONE,[NONE],This tweet is [NONE] neutral with regards to the topic of Hillary.,"The tweet suggests that the person being referred to may be a racist with a militia membership, possibly in reference to Hillary Clinton."
"You know, when you talk bad about Hillary, in a sense, you're talking bad about me. #SemST",2,hillary,Neutral [NONE],[YES],"Since the tweet suggests a personal connection to Hillary and implies that criticism of her is also criticism of the tweeter, the stance is [YES] in favor of Hillary.",The tweet suggests that the author is a supporter of Hillary and feels personally attacked when people speak negatively about her.
"I will give the Jewish state all the support to vanquish Hamas & if that means killing 200,000 Gazans, than so be it. - #SemST",0,hillary,Against [NO] (Note: This tweet promotes violence and is not a valid or acceptable stance towards any political figure or group.),[NO],"Since the tweet is advocating for the killing of innocent people, it is clear that [NO] this text is against Hillary.","The tweet takes a pro-Israel stance and suggests that the speaker is willing to support extreme measures, including the killing of a large number of Gazans, to defeat Hamas."
Why did you lie about the #Benghazi subpoena? @user  No wonder no one trusts you.  #SemST,1,hillary,Against [NO],[NO],"Since the tweet is accusing Hillary of lying and stating that no one trusts her, it is clear that [NO] this text is against Hillary.",The tweet is accusing Hillary of lying about the Benghazi subpoena and suggests that her lack of trustworthiness is the reason why people don't trust her.
"@user I won't use the c-word, so I'll just say that everything Clinton does is a ""cunning stunt"". #HillaryonCNN #SemST",1,hillary,Against [NO],[NO],"Since the tweet uses a derogatory term to describe Clinton and implies that her actions are deceitful, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, suggesting that everything she does is a calculated and deceitful act."
Controlling #illegalimmigration is Now Racist According to @user #NewDayCNN  Let's Bash #Trump ALL Day AGAIN #morningjoe #SemST,0,hillary,Neutral [NONE],[NO],"Since the tweet is bashing Trump and criticizing the idea that controlling illegal immigration is racist, it is clear that [NO] this text is against Trump and in favor of immigration.",The tweet takes a pro-Trump stance and criticizes the media for labeling efforts to control illegal immigration as racist.
Vow today to fight the #FirstFamilyOfCorruption .@billclinton  .@hillaryclinton & keep her out of office #independents #tcot #SemST,1,hillary,Against [NO],[NO],"Since this tweet is calling for people to fight against the Clintons and keep Hillary out of office, it is clear that [NO] this text is against Hillary.","The tweet takes a strong stance against the Clintons, calling them the ""First Family of Corruption"" and urging people to fight to keep Hillary out of office."
During ClintonNo.1 prez stint all we heard was 'right wing conspiracy' -it's starting again #SemST,1,hillary,Against [NO],[NO],"Since the tweet is criticizing Clinton's past presidency and suggesting that a similar defense tactic is being used again, the stance is [AGAINST] Hillary.","The tweet suggests that the idea of a ""right wing conspiracy"" surrounding Hillary Clinton is resurfacing, and that this was a common theme during her previous time in office."
Jeb Bush says Americans should work longer hours. I'll do just that... TO ELECT HILLARY CLINTON! #SemST,2,hillary,In favor [YES] (of electing Hillary Clinton),[YES],"Since the user is sarcastically saying they will work longer hours to elect Hillary Clinton, it is clear that [NO] this text is against Jeb Bush and in favor of Hillary.",The tweet is sarcastically agreeing with Jeb Bush's statement about working longer hours and using it as motivation to work towards electing Hillary Clinton.
@user asked @user the tough questions.  Too bad @user didn't ask @user the tough questions.  #SemST,1,hillary,Neutral [NONE],[NONE],"Since the tweet does not mention Hillary specifically, it is [NONE] neutral with regards to the topic of Hillary.",The tweet is critical of a journalist for not asking tough questions to Hillary Clinton. It implies that the journalist was biased or failed to do their job properly.
@user : Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do! #SemST,1,hillary,Neutral [NONE],[NO],"Since the tweet is criticizing the current candidate, it is clear that [NO] this text is against Hillary.",The tweet suggests that Hillary is not a good candidate for the first woman President and that women and everyone else deserve a better candidate.
@user #GoKatie Ted you're not going to be President! #HillaryAllTheWay #GayMarriageisLegal #LGBT #GLAAD #PFLAG  #SemST,2,hillary,In favor of Hillary.,[YES],"Since this user uses the hashtags #HillaryAllTheWay and #GayMarriageisLegal, it is clear that [YES] this text is in favor of Hillary.","The tweet expresses support for Hillary Clinton and her stance on gay marriage and LGBT rights, while dismissing Ted as a potential president."
"I stand with @user I know she is for women, poor,children, middle class and GUN CONTROL. #SemST",2,hillary,YES,[YES],"Since the user is standing with @user and listing out the issues they believe she supports, it is clear that [YES] this text is in favor of Hillary.","The tweet expresses support for Hillary and her stance on issues such as women's rights, gun control, and helping the middle class and disadvantaged groups."
"@user ""Everything I did was permitted."" -HRC. ""If God is dead, all things are permitted"" -Dostoyevsky.  #tcot #SemST",1,hillary,Against [NO],[NO],"Since the tweet is using a quote from Hillary Clinton and comparing it to a quote from Dostoyevsky, it is difficult to determine a clear stance on Hillary. However, the use of the hashtag #tcot (which stands for ""top conservatives on Twitter"") suggests that the tweet may be against Hillary. Therefore, the stance is [NO] against Hillary.","The tweet is taking a critical stance towards Hillary Clinton's statement that everything she did was permitted, comparing it to the idea that without God, anything is allowed."
#EpicLiberalFail Hilary lied about Banghazi and is caught on audio biahahaha #p2 #uniteblue #libcrib #libtards #SemST,1,hillary,Against [NO],[NO],"Since the tweet uses derogatory terms such as ""libcrib"" and ""libtards"" and accuses Hillary of lying, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, accusing her of lying about Benghazi and mocking her with hashtags such as #libtards and #SemST."
Enjoyed @user article on feminism + @user are building campaign that engages ppl through an intersectional lens #SemST,2,hillary,Neutral [NONE],[YES],"Since the tweet is praising an article on feminism and a campaign that engages people through an intersectional lens, it is clear that [YES] this text is in favor of Hillary.","The tweet is expressing support for Hillary Clinton's campaign and her approach to feminism, which includes an intersectional lens."
GW Bush gives $100K speech to wounded vets...then sells uranium to Russia. Oh wait. #SemST,0,hillary,Against [NO] (implies criticism of GW Bush and suggests a connection between him and the controversial sale of uranium to Russia),[NONE],"Since the tweet is sarcastically pointing out the hypocrisy of GW Bush, it is clear that [NO] this text is against him.","The tweet is sarcastically suggesting that former President George W. Bush is not as corrupt as Hillary Clinton, who allegedly sold uranium to Russia."
@user I want to fav this tweet....cause it's hilarious. But I give no support to #HillaryClinton #SemST,1,hillary,Against [NO],[NO],"Since the user explicitly states that they give no support to Hillary Clinton, the stance of the tweet is [NO] against Hillary.",The tweet expresses amusement towards a post related to Hillary Clinton but does not show any support for her.
GOP Busted Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press  #SemST,1,hillary,"In favor [YES] of Hillary, as the tweet suggests that the Benghazi hearings were politically motivated and therefore potentially unfair to her.",[NO],"Since the tweet mentions that the GOP's Benghazi hearings are politically motivated and that Trey Gowdy leaked documents to the press, it is clear that [NO] this text is against the GOP and their actions regarding the Benghazi hearings.","The tweet takes a critical stance towards the GOP's Benghazi hearings, claiming that they are politically motivated and that Trey Gowdy leaked documents to the press to prove it."
"@user @user I'm on team ""Anyone other than Hillary #SemST",1,hillary,Against [NO],[NO],"Since the user is against Hillary, the stance of the tweet is [NO].",The tweet expresses a negative stance towards Hillary Clinton and supports anyone else as an alternative.
@user Are those women #BillClinton's next targets for assault? #MonicaLewinsky #WarOnWomen #HillaryClinton #tlot #SemST,1,hillary,Against [NO],[NO],"Since the tweet is accusing Bill Clinton of assault and using hashtags such as #MonicaLewinsky and #WarOnWomen, it is clear that [NO] this text is against Hillary Clinton.",The tweet takes a negative stance towards Hillary Clinton and suggests that Bill Clinton may have assaulted other women.
Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press   #SemST,1,hillary,In favor [YES] (against the Benghazi hearings being politically motivated),[NO],"Since the tweet is criticizing Trey Gowdy and the Benghazi hearings, it is clear that [NO] this text is against Hillary.",The tweet suggests that the Benghazi hearings were politically motivated and that Trey Gowdy leaked documents to the press to prove it.
you can't bitch at me for donating to Dems.  Only way to get business done with them is to grease the skids #bribe #paytoplay #SemST,1,hillary,Neutral [NONE],[NO],"Since the tweet mentions ""bribes"" and ""pay to play,"" it is clear that [NO] this text is against Hillary and the Democratic party.",The tweet suggests that donating to Democrats is necessary to get things done and implies that it involves bribery and pay-to-play tactics.
People should and do trust me.  -woman who also denied getting a subpoena Trey Gowdy served her before she deleted emails #SemST,1,hillary,Against [NO],[NO],"Since the tweet is pointing out a contradiction in the woman's statement, it is clear that [NO] this text is against Hillary.","The tweet is taking a sarcastic stance towards Hillary Clinton, implying that she cannot be trusted due to her denial of receiving a subpoena and deleting emails."
@user Right now I think we're all sending special thanks to Donald Trump. #SemST,1,hillary,NONE,[NO],"Since the tweet mentions ""special thanks to Donald Trump,"" it is clear that [NO] this text is against Donald Trump and his actions.",The tweet is taking a sarcastic stance towards Donald Trump and implying that he is responsible for something negative related to Hillary Clinton.
@user @user @user she's needs an Orange pantsuit! Permanently! #hillaryforprison #wakeupamerica #pjnet #SemST,1,hillary,Against [NO],[NO],"Since this tweet uses the hashtag #hillaryforprison and suggests that she needs to wear an orange pantsuit permanently, it is clear that [NO] this text is against Hillary.","The tweet takes a negative stance towards Hillary Clinton, suggesting that she deserves to be in prison and mocking her signature pantsuit."
